ID del jugador,ID del juego,Nombre del juego,Minutos jugadas,Datos_obtenidos,Géneros,Categorías,Fecha de Lanzamiento
76561198389669755,945360,Among Us,321,2400,,,
76561198389669755,223850,3DMark,30,2400,,,
76561198389669755,231430,Company of Heroes 2,59,2400,,,
76561198389669755,1007350,Mirror Maker,1,2400,,,
76561198389669755,1048100,Peekaboo,18,2400,,,
76561198389669755,285900,Gang Beasts,135,2400,,,
76561198389669755,226840,Age of Wonders III,8,2400,,,
76561198389669755,1162520,Richman10,201,2400,,,
76561198389669755,1085660,Destiny 2,474,2400,,,
76561198389669755,1172470,Apex Legends,28167,2400,,,
76561198389669755,1238840,Battlefield 1 ™,3015,2400,,,
76561198389669755,1237970,Titanfall® 2,140,2400,,,
76561198389669755,1282730,Loop Hero,887,2400,,,
76561198389669755,1158310,Crusader Kings III,1338,2400,,,
76561198389669755,1300620,解药公司: 救世行动,173,2400,,,
76561198389669755,1483870,Draw & Guess,566,2400,,,
76561198389669755,1597480,Zombie Gunship Survival,75,2400,,,
76561198389669755,1675900,Warlander,171,2400,,,
76561198389669755,1240440,Halo Infinite,63,2400,,,
76561198389669755,1785150,Friends vs Friends,717,2400,,,
76561198389669755,1786790,Magical Girl Celesphonia,101,2400,,,
76561198389669755,1832640,Mirror 2: Project X,289,2400,,,
76561198389669755,1856540,Mirror News Center,1,2400,,,
76561198389669755,552500,Warhammer: Vermintide 2,1015,2400,,,
76561198144001274,10,Counter-Strike,278,2400,,,
76561198144001274,1250,Killing Floor,363,2400,,,
76561198144001274,550,Left 4 Dead 2,610,2400,,,
76561198144001274,33910,Arma 2,4,2400,,,
76561198144001274,33930,Arma 2: Operation Arrowhead,95,2400,,,
76561198144001274,7510,X-Blades,264,2400,,,
76561198144001274,214510,LEGO® The Lord of the Rings™,10,2400,,,
76561198144001274,230410,Warframe,82,2400,,,
76561198144001274,223710,Cry of Fear,59,2400,,,
76561198144001274,248570,Toribash,6,2400,,,
76561198144001274,265630,Fistful of Frags,11,2400,,,
76561198144001274,224260,No More Room in Hell,19,2400,,,
76561198144001274,224580,Arma 2: DayZ Mod,4,2400,,,
76561198144001274,3910,Sid Meier's Civilization III: Complete,924,2400,,,
76561198144001274,253940,Septerra Core,276,2400,,,
76561198144001274,253980,Enclave,278,2400,,,
76561198144001274,259320,Heli Heroes,22,2400,,,
76561198144001274,270370,Lambda Wars,34,2400,,,
76561198144001274,57300,Amnesia: The Dark Descent,84,2400,,,
76561198144001274,251570,7 Days to Die,3079,2400,,,
76561198144001274,222900,Dead Island: Epidemic,3,2400,,,
76561198144001274,282660,Easy eSports,241,2400,,,
76561198144001274,301520,Robocraft,74,2400,,,
76561198144001274,304930,Unturned,29186,2400,,,
76561198144001274,227940,Heroes & Generals,218,2400,,,
76561198144001274,321040,DiRT 3 Complete Edition,279,2400,,,
76561198144001274,730,Counter-Strike 2,139700,2400,,,
76561198144001274,333930,Dirty Bomb,35,2400,,,
76561198144001274,335240,Transformice,17,2400,,,
76561198144001274,252490,Rust,9610,2400,,,
76561198144001274,316390,Anomaly Zone,1447,2400,,,
76561198144001274,346110,ARK: Survival Evolved,12123,2400,,,
76561198144001274,349700,Aftermath,277,2400,,,
76561198144001274,355840,Survarium,641,2400,,,
76561198144001274,374280,Hired Ops,3960,2400,,,
76561198144001274,385270,Jet Racing Extreme,304,2400,,,
76561198144001274,291550,Brawlhalla,48,2400,,,
76561198144001274,391720,Layers of Fear (2016),22,2400,,,
76561198144001274,393420,Hurtworld,2391,2400,,,
76561198144001274,299360,Block N Load,59,2400,,,
76561198144001274,433850,Z1 Battle Royale,2633,2400,,,
76561198144001274,438100,VRChat,120,2400,,,
76561198144001274,444090,Paladins,1657,2400,,,
76561198144001274,378370,Nomad,17,2400,,,
76561198144001274,468250,Warfare Online,15,2400,,,
76561198144001274,302670,Call to Arms,51,2400,,,
76561198144001274,491950,Orwell,2,2400,,,
76561198144001274,542340,Slingshot people,268,2400,,,
76561198144001274,548430,Deep Rock Galactic,2251,2400,,,
76561198144001274,550650,Black Squad,6599,2400,,,
76561198144001274,530700,Argo,738,2400,,,
76561198144001274,444200,World of Tanks Blitz,12,2400,,,
76561198144001274,555570,Infestation: The New Z,650,2400,,,
76561198144001274,489520,Minion Masters,539,2400,,,
76561198144001274,574080,Fog of War,276,2400,,,
76561198144001274,578080,PUBG: BATTLEGROUNDS,15627,2400,,,
76561198144001274,578310,BRAIN / OUT,85,2400,,,
76561198144001274,588430,Fallout Shelter,331,2400,,,
76561198144001274,506540,Last Man Standing,2306,2400,,,
76561198144001274,386180,Crossout,1649,2400,,,
76561198144001274,218620,PAYDAY 2,323,2400,,,
76561198144001274,657200,Hand Simulator,316,2400,,,
76561198144001274,700330,SCP: Secret Laboratory,210,2400,,,
76561198144001274,707010,Will To Live Online,486,2400,,,
76561198144001274,734580,BattleRush,318,2400,,,
76561198144001274,466240,Deceit,266,2400,,,
76561198144001274,480430,Hide and Shriek,73,2400,,,
76561198144001274,755790,Ring of Elysium,144,2400,,,
76561198144001274,231430,Company of Heroes 2,1213,2400,,,
76561198144001274,813820,Realm Royale Reforged,89,2400,,,
76561198144001274,823130,Totally Accurate Battlegrounds,436,2400,,,
76561198144001274,544920,Darwin Project,555,2400,,,
76561198144001274,863550,HITMAN™ 2,21,2400,,,
76561198144001274,884660,CRSED: Cuisine Royale,149,2400,,,
76561198144001274,365450,Hacknet,2,2400,,,
76561198144001274,1022450,War Selection,445,2400,,,
76561198144001274,1046930,Dota Underlords,2803,2400,,,
76561198144001274,761890,Albion Online,39,2400,,,
76561198144001274,275390,Guacamelee! Super Turbo Championship Edition,3,2400,,,
76561198144001274,780800,Ball laB,4,2400,,,
76561198144001274,1085660,Destiny 2,3756,2400,,,
76561198144001274,1106850,Totally Reliable Delivery Service Beta,5,2400,,,
76561198144001274,1128810,RISK: Global Domination,48,2400,,,
76561198144001274,203770,Crusader Kings II,34,2400,,,
76561198144001274,616560,Ultimate Epic Battle Simulator,19,2400,,,
76561198144001274,440,Team Fortress 2,4852,2400,,,
76561198144001274,570,Dota 2,345,2400,,,
76561198070842160,72850,The Elder Scrolls V: Skyrim,163,2400,,,
76561198070842160,202970,Call of Duty: Black Ops II,67,2400,,,
76561198070842160,202990,Call of Duty: Black Ops II - Multiplayer,57500,2400,,,
76561198070842160,212910,Call of Duty: Black Ops II - Zombies,26,2400,,,
76561198070842160,236390,War Thunder,998,2400,,,
76561198070842160,253710,theHunter Classic,40,2400,,,
76561198070842160,730,Counter-Strike 2,428466,2400,,,
76561198070842160,291550,Brawlhalla,3457,2400,,,
76561198070842160,397900,Business Tour - Online Multiplayer Board Game,194,2400,,,
76561198070842160,433850,Z1 Battle Royale,4528,2400,,,
76561198070842160,518790,theHunter: Call of the Wild™,2048,2400,,,
76561198070842160,1382070,Viewfinder,431,2400,,,
76561198070842160,440,Team Fortress 2,84614,2400,,,
76561198155609900,500,Left 4 Dead,298,2400,,,
76561198155609900,550,Left 4 Dead 2,5784,2400,,,
76561198155609900,49520,Borderlands 2,1070,2400,,,
76561198155609900,44350,GRID 2,12,2400,,,
76561198155609900,242760,The Forest,835,2400,,,
76561198155609900,291480,Warface: Clutch,1,2400,,,
76561198155609900,730,Counter-Strike 2,13502,2400,,,
76561198155609900,874240,MU Legend,14,2400,,,
76561198155609900,965200,Walking Zombie 2,84,2400,,,
76561198155609900,43110,Metro 2033,61,2400,,,
76561198155609900,1017900,Age of Empires: Definitive Edition,14,2400,,,
76561198155609900,1046930,Dota Underlords,29,2400,,,
76561198155609900,578080,PUBG: BATTLEGROUNDS,39,2400,,,
76561198155609900,70,Half-Life,18,2400,,,
76561198155609900,440,Team Fortress 2,102,2400,,,
76561198155609900,570,Dota 2,199487,2400,,,
76561198083503855,4000,Garry's Mod,1741,2400,,,
76561198083503855,8190,Just Cause 2,115,2400,,,
76561198083503855,105600,Terraria,1271,2400,,,
76561198083503855,227300,Euro Truck Simulator 2,604,2400,,,
76561198083503855,109600,Neverwinter,992,2400,,,
76561198083503855,208090,Loadout,11,2400,,,
76561198083503855,218230,PlanetSide 2,211,2400,,,
76561198083503855,238960,Path of Exile,67791,2400,,,
76561198083503855,242720,GunZ 2: The Second Duel,857,2400,,,
76561198083503855,248570,Toribash,8,2400,,,
76561198083503855,254300,Dofus,121,2400,,,
76561198083503855,271590,Grand Theft Auto V,5954,2400,,,
76561198083503855,222880,Insurgency,58,2400,,,
76561198083503855,293560,TOME: Immortal Arena,22,2400,,,
76561198083503855,291480,Warface: Clutch,1106,2400,,,
76561198083503855,265300,Lords Of The Fallen,40,2400,,,
76561198083503855,323370,TERA,9593,2400,,,
76561198083503855,730,Counter-Strike 2,3409,2400,,,
76561198083503855,236430,DARK SOULS™ II,10644,2400,,,
76561198083503855,339280,Strife,504,2400,,,
76561198083503855,335300,DARK SOULS™ II: Scholar of the First Sin,15,2400,,,
76561198083503855,367520,Hollow Knight,59,2400,,,
76561198083503855,374320,DARK SOULS™ III,14512,2400,,,
76561198083503855,386360,SMITE,332,2400,,,
76561198083503855,387290,Ori and the Blind Forest: Definitive Edition,39,2400,,,
76561198083503855,280790,Creativerse,47,2400,,,
76561198083503855,225540,Just Cause 3,106,2400,,,
76561198083503855,427460,Battlerite Public Test,491,2400,,,
76561198083503855,427520,Factorio,3176,2400,,,
76561198083503855,444640,Bloons TD Battles,4,2400,,,
76561198083503855,485510,Nioh: Complete Edition,10068,2400,,,
76561198083503855,504370,Battlerite,2427,2400,,,
76561198083503855,292030,The Witcher 3: Wild Hunt,2375,2400,,,
76561198083503855,529840,Brawl of Ages,84,2400,,,
76561198083503855,628670,Hellpoint,985,2400,,,
76561198083503855,649950,Ashen,1506,2400,,,
76561198083503855,774361,Blasphemous,935,2400,,,
76561198083503855,570940,DARK SOULS™: REMASTERED,13,2400,,,
76561198083503855,844870,KurtzPel,68,2400,,,
76561198083503855,582010,Monster Hunter: World,1445,2400,,,
76561198083503855,678960,CODE VEIN,1365,2400,,,
76561198083503855,899770,Last Epoch,2706,2400,,,
76561198083503855,814380,Sekiro™: Shadows Die Twice,5330,2400,,,
76561198083503855,960090,Bloons TD 6,23,2400,,,
76561198083503855,1025580,Vainglory,55,2400,,,
76561198083503855,1056640,Phantasy Star Online 2 New Genesis,115,2400,,,
76561198083503855,1085660,Destiny 2,263,2400,,,
76561198083503855,644830,The Surge 2,19,2400,,,
76561198083503855,1245620,ELDEN RING,6611,2400,,,
76561198083503855,1366540,Dyson Sphere Program,1374,2400,,,
76561198083503855,1448440,Wo Long: Fallen Dynasty,1343,2400,,,
76561198083503855,1325200,Nioh 2 – The Complete Edition,5623,2400,,,
76561198083503855,1457080,The Mageseeker: A League of Legends Story™,1045,2400,,,
76561198083503855,1627720,Lies of P,2285,2400,,,
76561198083503855,1715130,Crysis Remastered,60,2400,,,
76561198083503855,1794680,Vampire Survivors,1116,2400,,,
76561198083503855,1888160,ARMORED CORE™ VI FIRES OF RUBICON™,1387,2400,,,
76561198083503855,2071280,Ravenswatch,805,2400,,,
76561198083503855,2113430,Soulstone Survivors: Prologue,276,2400,,,
76561198083503855,2114740,Blasphemous 2,1415,2400,,,
76561198083503855,440,Team Fortress 2,3011,2400,,,
76561198083503855,570,Dota 2,134665,2400,,,
76561198083503855,259080,Just Cause 2: Multiplayer Mod,804,2400,,,
76561198285633118,285900,Gang Beasts,98,2400,,,
76561198285633118,730,Counter-Strike 2,200325,2400,,,
76561198285633118,346110,ARK: Survival Evolved,2789,2400,,,
76561198285633118,407530,ARK: Survival Of The Fittest,1,2400,,,
76561198285633118,431960,Wallpaper Engine,100,2400,,,
76561198285633118,714010,Aimlabs,39,2400,,,
76561198285633118,945360,Among Us,38,2400,,,
76561198104732171,4000,Garry's Mod,4427,2400,,,
76561198104732171,400,Portal,1,2400,,,
76561198104732171,8190,Just Cause 2,1,2400,,,
76561198104732171,620,Portal 2,53,2400,,,
76561198104732171,105600,Terraria,7641,2400,,,
76561198104732171,200260,Batman: Arkham City GOTY,3413,2400,,,
76561198104732171,240,Counter-Strike: Source,1595,2400,,,
76561198104732171,730,Counter-Strike 2,3612,2400,,,
76561198104732171,204360,Castle Crashers,698,2400,,,
76561198104732171,200170,Worms Revolution,154,2400,,,
76561198104732171,219640,Chivalry: Medieval Warfare,104,2400,,,
76561198104732171,227300,Euro Truck Simulator 2,382,2400,,,
76561198104732171,226320,Marvel Heroes Omega,135,2400,,,
76561198104732171,246280,Happy Wars,3,2400,,,
76561198104732171,217200,Worms Armageddon,141,2400,,,
76561198104732171,230820,The Night of the Rabbit,34,2400,,,
76561198104732171,237110,Mortal Kombat Komplete Edition,264,2400,,,
76561198104732171,239030,"Papers, Please",423,2400,,,
76561198104732171,218620,PAYDAY 2,6406,2400,,,
76561198104732171,252490,Rust,1941,2400,,,
76561198104732171,550,Left 4 Dead 2,231,2400,,,
76561198104732171,251570,7 Days to Die,3310,2400,,,
76561198104732171,286160,Tabletop Simulator,26,2400,,,
76561198104732171,238460,BattleBlock Theater,303,2400,,,
76561198104732171,304930,Unturned,40,2400,,,
76561198104732171,49520,Borderlands 2,1246,2400,,,
76561198104732171,323850,Move or Die,56,2400,,,
76561198104732171,238370,Magicka 2,72,2400,,,
76561198104732171,349700,Aftermath,544,2400,,,
76561198104732171,363970,Clicker Heroes,7,2400,,,
76561198104732171,367450,Poly Bridge,220,2400,,,
76561198104732171,322330,Don't Starve Together,7677,2400,,,
76561198104732171,373420,Divinity: Original Sin Enhanced Edition,3797,2400,,,
76561198104732171,393420,Hurtworld,13872,2400,,,
76561198104732171,406870,Eventide: Slavic Fable,275,2400,,,
76561198104732171,413150,Stardew Valley,1994,2400,,,
76561198104732171,444090,Paladins,236,2400,,,
76561198104732171,421120,Samorost 3,154,2400,,,
76561198104732171,474750,Reigns,430,2400,,,
76561198104732171,486310,Meadow,138,2400,,,
76561198104732171,495890,Montaro,208,2400,,,
76561198104732171,569480,Kingdoms and Castles,500,2400,,,
76561198104732171,9480,Saints Row 2,78,2400,,,
76561198104732171,703840,Animal Super Squad,77,2400,,,
76561198104732171,435150,Divinity: Original Sin 2,7225,2400,,,
76561198104732171,717640,Reigns: Her Majesty,130,2400,,,
76561198104732171,865360,We Were Here Together,205,2400,,,
76561198104732171,892970,Valheim,2456,2400,,,
76561198104732171,705210,Cube Racer,81,2400,,,
76561198104732171,945360,Among Us,530,2400,,,
76561198104732171,96000,The Tiny Bang Story,421,2400,,,
76561198104732171,477160,Human Fall Flat,2319,2400,,,
76561198104732171,1172470,Apex Legends,2186,2400,,,
76561198104732171,1172620,Sea of Thieves,3715,2400,,,
76561198104732171,1210320,Potion Craft: Alchemist Simulator,89,2400,,,
76561198104732171,1238840,Battlefield 1 ™,2088,2400,,,
76561198104732171,1332010,Stray,688,2400,,,
76561198104732171,1458100,Cozy Grove,337,2400,,,
76561198104732171,1604030,V Rising,1557,2400,,,
76561198104732171,2073850,THE FINALS,1469,2400,,,
76561198104732171,1086940,Baldur's Gate 3,1517,2400,,,
76561198104732171,570,Dota 2,540291,2400,,,
76561198104732171,259080,Just Cause 2: Multiplayer Mod,263,2400,,,
76561198027138529,10,Counter-Strike,274,2400,,,
76561198027138529,30,Day of Defeat,4,2400,,,
76561198027138529,40,Deathmatch Classic,8,2400,,,
76561198027138529,60,Ricochet,4,2400,,,
76561198027138529,80,Counter-Strike: Condition Zero,360,2400,,,
76561198027138529,100,Counter-Strike: Condition Zero Deleted Scenes,1,2400,,,
76561198027138529,240,Counter-Strike: Source,25699,2400,,,
76561198027138529,300,Day of Defeat: Source,433,2400,,,
76561198027138529,320,Half-Life 2: Deathmatch,41,2400,,,
76561198027138529,340,Half-Life 2: Lost Coast,54,2400,,,
76561198027138529,4000,Garry's Mod,400,2400,,,
76561198027138529,9480,Saints Row 2,1097,2400,,,
76561198027138529,15620,"Warhammer 40,000: Dawn of War II",322,2400,,,
76561198027138529,29800,Caster,217,2400,,,
76561198027138529,22200,Zeno Clash,123,2400,,,
76561198027138529,1250,Killing Floor,121,2400,,,
76561198027138529,35700,Trine,125,2400,,,
76561198027138529,34900,Bad Rats,281,2400,,,
76561198027138529,6840,Commandos 3: Destination Berlin,1,2400,,,
76561198027138529,11390,Crash Time 2,54,2400,,,
76561198027138529,228200,Company of Heroes ,141,2400,,,
76561198027138529,23490,Tropico 3 - Steam Special Edition,3,2400,,,
76561198027138529,8190,Just Cause 2,154,2400,,,
76561198027138529,38700,Toki Tori,50,2400,,,
76561198027138529,33230,Assassin's Creed II,13,2400,,,
76561198027138529,46410,Avencast,1,2400,,,
76561198027138529,17410,Mirror's Edge,257,2400,,,
76561198027138529,70300,VVVVVV,39,2400,,,
76561198027138529,42700,Call of Duty: Black Ops,4237,2400,,,
76561198027138529,42710,Call of Duty: Black Ops - Multiplayer,261,2400,,,
76561198027138529,33950,The Fish Fillets 2,9,2400,,,
76561198027138529,7520,Two Worlds II HD,383,2400,,,
76561198027138529,40800,Super Meat Boy,78,2400,,,
76561198027138529,47870,Need for Speed: Hot Pursuit,972,2400,,,
76561198027138529,21100,F.E.A.R. 3,554,2400,,,
76561198027138529,55100,Homefront,2,2400,,,
76561198027138529,92800,SpaceChem,120,2400,,,
76561198027138529,71230,Crazy Taxi,30,2400,,,
76561198027138529,70000,Dino D-Day,140,2400,,,
76561198027138529,620,Portal 2,30,2400,,,
76561198027138529,50130,Mafia II (Classic),101,2400,,,
76561198027138529,104200,BEEP,217,2400,,,
76561198027138529,92100,DETOUR,237,2400,,,
76561198027138529,16450,F.E.A.R. 2: Project Origin,137,2400,,,
76561198027138529,24670,Trainz Simulator 12,127,2400,,,
76561198027138529,35480,Dwarfs!?,22,2400,,,
76561198027138529,11280,Penguins Arena: Sedna's World,245,2400,,,
76561198027138529,96100,Defy Gravity,33,2400,,,
76561198027138529,32800,The Lord of the Rings: War in the North,14,2400,,,
76561198027138529,24240,PAYDAY: The Heist,964,2400,,,
76561198027138529,3830,Psychonauts,139,2400,,,
76561198027138529,65730,Take On Helicopters,8,2400,,,
76561198027138529,55230,Saints Row: The Third,1911,2400,,,
76561198027138529,41070,Serious Sam 3: BFE,137,2400,,,
76561198027138529,201570,Really Big Sky,127,2400,,,
76561198027138529,102600,Orcs Must Die!,54,2400,,,
76561198027138529,208600,Lunar Flight,141,2400,,,
76561198027138529,209610,Roller Coaster Rampage,20,2400,,,
76561198027138529,104900,ORION: Prelude,129,2400,,,
76561198027138529,204180,Waveform,205,2400,,,
76561198027138529,91310,Dead Island,305,2400,,,
76561198027138529,214360,Tower Wars,147,2400,,,
76561198027138529,35140,Batman: Arkham Asylum GOTY Edition,801,2400,,,
76561198027138529,211050,Battle vs Chess,325,2400,,,
76561198027138529,730,Counter-Strike 2,84327,2400,,,
76561198027138529,218640,Lucius,257,2400,,,
76561198027138529,204360,Castle Crashers,186,2400,,,
76561198027138529,202970,Call of Duty: Black Ops II,102,2400,,,
76561198027138529,202990,Call of Duty: Black Ops II - Multiplayer,1703,2400,,,
76561198027138529,212910,Call of Duty: Black Ops II - Zombies,3280,2400,,,
76561198027138529,65740,Carrier Command: Gaea Mission,4,2400,,,
76561198027138529,203140,Hitman: Absolution,197,2400,,,
76561198027138529,205100,Dishonored,633,2400,,,
76561198027138529,200170,Worms Revolution,786,2400,,,
76561198027138529,4920,Natural Selection 2,141,2400,,,
76561198027138529,220240,Far Cry® 3,86,2400,,,
76561198027138529,224420,Afterfall InSanity Extended Edition,280,2400,,,
76561198027138529,201790,Orcs Must Die! 2,140,2400,,,
76561198027138529,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",185,2400,,,
76561198027138529,218060,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,144,2400,,,
76561198027138529,12100,Grand Theft Auto III,214,2400,,,
76561198027138529,12110,Grand Theft Auto: Vice City,399,2400,,,
76561198027138529,12120,Grand Theft Auto: San Andreas,1605,2400,,,
76561198027138529,12170,Grand Theft Auto,1,2400,,,
76561198027138529,12180,Grand Theft Auto 2,14,2400,,,
76561198027138529,12210,Grand Theft Auto IV: The Complete Edition,9,2400,,,
76561198027138529,227300,Euro Truck Simulator 2,2722,2400,,,
76561198027138529,200210,Realm of the Mad God Exalt,17,2400,,,
76561198027138529,224580,Arma 2: DayZ Mod,2,2400,,,
76561198027138529,224220,Pressure,123,2400,,,
76561198027138529,225420,Cities in Motion 2,145,2400,,,
76561198027138529,233510,Lunnye Devitsy,243,2400,,,
76561198027138529,233530,Wake,351,2400,,,
76561198027138529,57740,Jagged Alliance - Back in Action,84,2400,,,
76561198027138529,43160,Metro: Last Light Complete Edition,357,2400,,,
76561198027138529,44350,GRID 2,272,2400,,,
76561198027138529,210770,Sanctum 2,131,2400,,,
76561198027138529,215690,Zeno Clash 2,139,2400,,,
76561198027138529,33910,Arma 2,10,2400,,,
76561198027138529,239450,Gun Monkeys,131,2400,,,
76561198027138529,206420,Saints Row IV,54,2400,,,
76561198027138529,40390,Risen 2 - Dark Waters,119,2400,,,
76561198027138529,207140,SpeedRunners,1338,2400,,,
76561198027138529,368730,No Time To Explain Remastered,123,2400,,,
76561198027138529,40300,Risen,580,2400,,,
76561198027138529,43110,Metro 2033,11,2400,,,
76561198027138529,234390,Teleglitch: Die More Edition,117,2400,,,
76561198027138529,244210,Assetto Corsa,8,2400,,,
76561198027138529,239070,Hammerwatch,48,2400,,,
76561198027138529,232430,Gone Home,152,2400,,,
76561198027138529,218620,PAYDAY 2,345,2400,,,
76561198027138529,225280,Full Mojo Rampage,220,2400,,,
76561198027138529,241240,Contraption Maker,228,2400,,,
76561198027138529,252330,Slender: The Arrival,167,2400,,,
76561198027138529,252950,Rocket League,785,2400,,,
76561198027138529,253900,Knights and Merchants,151,2400,,,
76561198027138529,253960,Jack Orlando Director's Cut,242,2400,,,
76561198027138529,253980,Enclave,151,2400,,,
76561198027138529,234000,Superfrog HD,209,2400,,,
76561198027138529,224860,Arma Tactics,224,2400,,,
76561198027138529,257050,Darkout,255,2400,,,
76561198027138529,42910,Magicka,141,2400,,,
76561198027138529,259530,Savant - Ascent,350,2400,,,
76561198027138529,212480,Sonic & All-Stars Racing Transformed Collection,151,2400,,,
76561198027138529,232010,Euro Truck Simulator,64,2400,,,
76561198027138529,221910,The Stanley Parable,224,2400,,,
76561198027138529,219830,King Arthur's Gold,219,2400,,,
76561198027138529,212010,Galaxy on Fire 2™ Full HD,10,2400,,,
76561198027138529,214910,Air Conflicts: Pacific Carriers,13,2400,,,
76561198027138529,237760,Intake,255,2400,,,
76561198027138529,263980,Out There Somewhere,215,2400,,,
76561198027138529,264730,Deadly 30,91,2400,,,
76561198027138529,265380,Grimind,46,2400,,,
76561198027138529,265930,Goat Simulator,197,2400,,,
76561198027138529,257750,Bloody Trapland,39,2400,,,
76561198027138529,267600,Airport Simulator 2014,21,2400,,,
76561198027138529,267610,Woodcutter Simulator 2013,2,2400,,,
76561198027138529,221100,DayZ,2467,2400,,,
76561198027138529,267980,Hostile Waters: Antaeus Rising,242,2400,,,
76561198027138529,270450,Robot Roller-Derby Disco Dodgeball,123,2400,,,
76561198027138529,550,Left 4 Dead 2,1029,2400,,,
76561198027138529,271570,Space Farmers,118,2400,,,
76561198027138529,271590,Grand Theft Auto V,163,2400,,,
76561198027138529,271860,Super Killer Hornet: Resurrection,140,2400,,,
76561198027138529,273770,Game Tycoon 1.5,123,2400,,,
76561198027138529,273940,Warehouse and Logistics Simulator,6,2400,,,
76561198027138529,11450,Overlord,10,2400,,,
76561198027138529,44320,DiRT 3,39,2400,,,
76561198027138529,321040,DiRT 3 Complete Edition,242,2400,,,
76561198027138529,274310,Always Sometimes Monsters,278,2400,,,
76561198027138529,222880,Insurgency,215,2400,,,
76561198027138529,274560,Revolution Ace,123,2400,,,
76561198027138529,275080,Post Master ,123,2400,,,
76561198027138529,277490,Battle Group 2,399,2400,,,
76561198027138529,277500,Farming World,151,2400,,,
76561198027138529,281370,Real Horror Stories Ultimate Edition,215,2400,,,
76561198027138529,282100,Fearless Fantasy,139,2400,,,
76561198027138529,283290,Nosferatu: The Wrath of Malachi,129,2400,,,
76561198027138529,283390,Incoming Forces,229,2400,,,
76561198027138529,285050,Showtime!,123,2400,,,
76561198027138529,285090,Robowars,123,2400,,,
76561198027138529,285230,Mnemonic Prototype,7,2400,,,
76561198027138529,285840,Enemy Mind,151,2400,,,
76561198027138529,287120,Ionball 2 : Ionstorm,243,2400,,,
76561198027138529,287200,Wildlife Park 3,74,2400,,,
76561198027138529,227560,Scourge: Outbreak,139,2400,,,
76561198027138529,231430,Company of Heroes 2,262,2400,,,
76561198027138529,291010,The Hat Man: Shadow Ward,118,2400,,,
76561198027138529,292620,Pressured,123,2400,,,
76561198027138529,292630,Uriel's Chasm,195,2400,,,
76561198027138529,293180,Overcast - Walden and the Werewolf,123,2400,,,
76561198027138529,294040,Loot Hero DX,140,2400,,,
76561198027138529,286160,Tabletop Simulator,228,2400,,,
76561198027138529,295110,Just Survive,3741,2400,,,
76561198027138529,362300,Just Survive Test Server,65,2400,,,
76561198027138529,433850,Z1 Battle Royale,13609,2400,,,
76561198027138529,295690,PARTICLE MACE,192,2400,,,
76561198027138529,295790,Never Alone (Kisima Ingitchuna),147,2400,,,
76561198027138529,296470,Mount Your Friends,114,2400,,,
76561198027138529,297020,The Culling Of The Cows,140,2400,,,
76561198027138529,299460,Woodle Tree Adventures,118,2400,,,
76561198027138529,216250,Dead Island Riptide,274,2400,,,
76561198027138529,301480,GEARCRACK Arena,222,2400,,,
76561198027138529,301680,Psichodelya,215,2400,,,
76561198027138529,303390,Dead Bits,140,2400,,,
76561198027138529,95400,ibb & obb,172,2400,,,
76561198027138529,34830,Sniper: Ghost Warrior,69,2400,,,
76561198027138529,306040,The Howler,118,2400,,,
76561198027138529,8600,RACE 07,117,2400,,,
76561198027138529,8660,GTR Evolution,1,2400,,,
76561198027138529,211500,RaceRoom Racing Experience ,23,2400,,,
76561198027138529,307070,Memories of a Vagabond,123,2400,,,
76561198027138529,307350,Nux,123,2400,,,
76561198027138529,314020,Morphopolis,202,2400,,,
76561198027138529,314450,Saviors,123,2400,,,
76561198027138529,275510,Z Steel Soldiers,140,2400,,,
76561198027138529,315070,Blob From Space,169,2400,,,
76561198027138529,315430,Polarity,123,2400,,,
76561198027138529,313340,Mountain,582,2400,,,
76561198027138529,319180,Platypus II,123,2400,,,
76561198027138529,319510,Five Nights at Freddy's,4,2400,,,
76561198027138529,8140,Tomb Raider: Underworld,86,2400,,,
76561198027138529,203160,Tomb Raider,710,2400,,,
76561198027138529,224960,Tomb Raider I,1,2400,,,
76561198027138529,321150,Melissa K. and the Heart of Gold Collector's Edition,123,2400,,,
76561198027138529,321920,Schein,130,2400,,,
76561198027138529,301970,Screencheat,45,2400,,,
76561198027138529,323850,Move or Die,77,2400,,,
76561198027138529,325090,Deep Dungeons of Doom,123,2400,,,
76561198027138529,312960,Starion Tactics,130,2400,,,
76561198027138529,328500,Potatoman Seeks the Troof,359,2400,,,
76561198027138529,330350,Robotex,215,2400,,,
76561198027138529,332800,Five Nights at Freddy's 2,15,2400,,,
76561198027138529,333120,Inside The Gear,151,2400,,,
76561198027138529,215470,Primal Carnage,215,2400,,,
76561198027138529,334070,Hektor,129,2400,,,
76561198027138529,335430,Grimoire: Manastorm,151,2400,,,
76561198027138529,335560,Light Bound,215,2400,,,
76561198027138529,2400,The Ship,117,2400,,,
76561198027138529,341310,Greyfox,241,2400,,,
76561198027138529,341500,Camera Obscura,217,2400,,,
76561198027138529,341800,Keep Talking and Nobody Explodes,122,2400,,,
76561198027138529,343360,Particula,123,2400,,,
76561198027138529,344910,Sun Blast,209,2400,,,
76561198027138529,347560,Terra Incognita Chapter One: The Descendant,118,2400,,,
